"ID";"WijkenEnBuurten";"Gemeentenaam_1";"SoortRegio_2";"Codering_3";"IndelingswijzigingWijkenEnBuurten_4";"AantalInwoners_5";"Mannen_6";"Vrouwen_7";"k_0Tot15Jaar_8";"k_15Tot25Jaar_9";"k_25Tot45Jaar_10";"k_45Tot65Jaar_11";"k_65JaarOfOuder_12";"Ongehuwd_13";"Gehuwd_14";"Gescheiden_15";"Verweduwd_16";"WestersTotaal_17";"NietWestersTotaal_18";"Marokko_19";"NederlandseAntillenEnAruba_20";"Suriname_21";"Turkije_22";"OverigNietWesters_23";"GeboorteTotaal_24";"GeboorteRelatief_25";"SterfteTotaal_26";"SterfteRelatief_27";"HuishoudensTotaal_28";"Eenpersoonshuishoudens_29";"HuishoudensZonderKinderen_30";"HuishoudensMetKinderen_31";"GemiddeldeHuishoudensgrootte_32";"Bevolkingsdichtheid_33";"Woningvoorraad_34";"GemiddeldeWOZWaardeVanWoningen_35";"PercentageEengezinswoning_36";"PercentageMeergezinswoning_37";"PercentageBewoond_38";"PercentageOnbewoond_39";"Koopwoningen_40";"HuurwoningenTotaal_41";"InBezitWoningcorporatie_42";"InBezitOverigeVerhuurders_43";"EigendomOnbekend_44";"BouwjaarVoor2000_45";"BouwjaarVanaf2000_46";"GemiddeldeElektriciteitsleveringTotaal_47";"Appartement_48";"Tussenwoning_49";"Hoekwoning_50";"TweeOnderEenKapWoning_51";"VrijstaandeWoning_52";"Huurwoning_53";"EigenWoning_54";"GemiddeldAardgasverbruikTotaal_55";"Appartement_56";"Tussenwoning_57";"Hoekwoning_58";"TweeOnderEenKapWoning_59";"VrijstaandeWoning_60";"Huurwoning_61";"EigenWoning_62";"PercentageWoningenMetStadsverwarming_63";"OpleidingsniveauLaag_64";"OpleidingsniveauMiddelbaar_65";"OpleidingsniveauHoog_66";"Nettoarbeidsparticipatie_67";"PercentageWerknemers_68";"PercentageZelfstandigen_69";"AantalInkomensontvangers_70";"GemiddeldInkomenPerInkomensontvanger_71";"GemiddeldInkomenPerInwoner_72";"k_40PersonenMetLaagsteInkomen_73";"k_20PersonenMetHoogsteInkomen_74";"GemGestandaardiseerdInkomenVanHuish_75";"k_40HuishoudensMetLaagsteInkomen_76";"k_20HuishoudensMetHoogsteInkomen_77";"HuishoudensMetEenLaagInkomen_78";"HuishOnderOfRondSociaalMinimum_79";"HuishoudensTot110VanSociaalMinimum_80";"HuishoudensTot120VanSociaalMinimum_81";"MediaanVermogenVanParticuliereHuish_82";"PersonenPerSoortUitkeringBijstand_83";"PersonenPerSoortUitkeringAO_84";"PersonenPerSoortUitkeringWW_85";"PersonenPerSoortUitkeringAOW_86";"JongerenMetJeugdzorgInNatura_87";"PercentageJongerenMetJeugdzorg_88";"WmoClienten_89";"WmoClientenRelatief_90";"BedrijfsvestigingenTotaal_91";"ALandbouwBosbouwEnVisserij_92";"BFNijverheidEnEnergie_93";"GIHandelEnHoreca_94";"HJVervoerInformatieEnCommunicatie_95";"KLFinancieleDienstenOnroerendGoed_96";"MNZakelijkeDienstverlening_97";"OQOverheidOnderwijsEnZorg_98";"RUCultuurRecreatieOverigeDiensten_99";"PersonenautoSTotaal_100";"PersonenautoSBrandstofBenzine_101";"PersonenautoSOverigeBrandstof_102";"PersonenautoSPerHuishouden_103";"PersonenautoSNaarOppervlakte_104";"Motorfietsen_105";"AfstandTotHuisartsenpraktijk_106";"AfstandTotGroteSupermarkt_107";"AfstandTotKinderdagverblijf_108";"AfstandTotSchool_109";"ScholenBinnen3Km_110";"OppervlakteTotaal_111";"OppervlakteLand_112";"OppervlakteWater_113";"MeestVoorkomendePostcode_114";"Dekkingspercentage_115";"MateVanStedelijkheid_116";"Omgevingsadressendichtheid_117"
"6212";"BU00141701";"Groningen                               ";"Buurt     ";"BU00141701";"1";"    3675";"    1675";"    2000";"     590";"     265";"     590";"     880";"    1350";"    1470";"    1510";"     295";"     400";"     330";"     185";"       5";"      25";"      10";"      10";"     135";"      25";"       7";"      90";"      24";"    1735";"     715";"     555";"     465";"     2.1";"    2626";"    1832";"     361";"      64";"      36";"      95";"       5";"      68";"      32";"       8";"      25";"       0";"      97";"       3";"    2870";"    1890";"    2680";"    2730";"    3430";"    4380";"    1930";"    3300";"    1970";"    1240";"    1810";"    1910";"    2330";"    3170";"    1360";"    2250";"       .";"     270";"     590";"    1390";"      66";"      78";"      22";"    2900";"    47.7";"    38.2";"    29.7";"    32.2";"    42.1";"    31.1";"    30.1";"     3.7";"     4.0";"     5.8";"     7.1";"   273.0";"      30";"      60";"      20";"    1280";"      95";"    11.3";"     325";"      88";"     405";"       0";"      20";"      25";"      25";"      70";"     120";"     110";"      40";"    1885";"    1470";"     420";"     1.1";"    1343";"      85";"     0.7";"     0.9";"     0.7";"     0.9";"     6.1";"     141";"     140";"       1";"      9752";"       1";"       4";"     950"
"6213";"BU00141702";"Groningen                               ";"Buurt     ";"BU00141702";"1";"    3640";"    1750";"    1890";"     630";"     350";"     730";"     995";"     925";"    1680";"    1410";"     335";"     205";"     330";"     155";"       5";"      10";"      15";"      15";"     115";"      30";"       8";"      35";"      10";"    1715";"     695";"     475";"     545";"     2.1";"    2128";"    1748";"     340";"      80";"      20";"      97";"       3";"      72";"      28";"      12";"      16";"       0";"      96";"       4";"    2700";"    1810";"    2160";"    2330";"    2960";"    4040";"    1700";"    3080";"    1810";"    1080";"    1420";"    1580";"    2040";"    2770";"    1090";"    2090";"       .";"     320";"     830";"    1390";"      70";"      80";"      20";"    2900";"    45.7";"    36.7";"    31.9";"    30.3";"    40.6";"    33.0";"    29.2";"     3.9";"     3.8";"     6.6";"     8.1";"   217.7";"      50";"      90";"      40";"     860";"      80";"     8.3";"     180";"      49";"     390";"       0";"      25";"      25";"      25";"      45";"     115";"     100";"      50";"    1725";"    1335";"     385";"     1.0";"    1007";"     115";"     0.6";"     0.8";"     0.5";"     0.7";"     6.1";"     172";"     171";"       1";"      9751";"       1";"       3";"    1270"
"6214";"BU00141703";"Groningen                               ";"Buurt     ";"BU00141703";"1";"    3645";"    1775";"    1870";"     925";"     270";"     935";"     690";"     825";"    1930";"    1255";"     185";"     280";"     305";"     145";"      10";"      20";"      10";"       5";"     100";"      60";"      15";"     110";"      30";"    1365";"     470";"     315";"     580";"     2.5";"    1834";"    1367";"     440";"      66";"      34";"      92";"       8";"      70";"      27";"      16";"      12";"       3";"      50";"      50";"    3030";"    1830";"    2800";"    2910";"    3570";"    5110";"    1810";"    3550";"    1520";"     680";"    1480";"    1550";"    2020";"    2450";"     670";"    1860";"       .";"     230";"     470";"    1590";"      77";"      77";"      23";"    2300";"    53.8";"    37.4";"    27.6";"    40.2";"    47.9";"    30.2";"    42.3";"     6.5";"     5.7";"     8.0";"     9.0";"   280.9";"      30";"      60";"      20";"     840";"     105";"     9.0";"     375";"     103";"     440";"       5";"      20";"      25";"      25";"      60";"     125";"     105";"      65";"    1480";"    1105";"     375";"     1.1";"     744";"      95";"     1.0";"     1.2";"     0.9";"     1.2";"     6.9";"     199";"     199";"       0";"      9751";"       2";"       4";"     812"
"6215";"BU00141704";"Groningen                               ";"Buurt     ";"BU00141704";"1";"      85";"      45";"      40";"      10";"      15";"      10";"      25";"      25";"      45";"      35";"       5";"       0";"       5";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"      23";"      40";"      10";"      20";"      15";"     2.4";"     101";"      37";"     664";"     100";"       0";"     100";"       0";"      84";"      16";"       0";"      16";"       0";"      89";"      11";"    3940";"       .";"       .";"       .";"    2830";"    4710";"    4300";"    3860";"    2680";"       .";"       .";"       .";"    1790";"    3290";"    2820";"    2650";"       .";"      10";"      20";"      40";"       .";"       .";"       .";"     100";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       0";"       0";"      20";"       .";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"      40";"      30";"      15";"       .";"       .";"       5";"     1.7";"     1.7";"     1.7";"     1.9";"     7.7";"      86";"      86";"       0";"      9751";"       1";"       4";"     533"
"6216";"BU00141705";"Groningen                               ";"Buurt     ";"BU00141705";"1";"      10";"      10";"       5";"       5";"       0";"       5";"       5";"       5";"       5";"       5";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       5";"       0";"       5";"       0";"     2.6";"      13";"       5";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       0";"       0";"       .";"       .";"       0";"     1.5";"     1.4";"     1.1";"     1.6";"     7.8";"     101";"      98";"       3";"      9752";"       1";"       4";"     504"
"6217";"BU00141706";"Groningen                               ";"Buurt     ";"BU00141706";"1";"       5";"       5";"       5";"       0";"       0";"       0";"       0";"       0";"       5";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       5";"       0";"       0";"       0";"     3.5";"       .";"       5";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       0";"       0";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       5";"       5";"       0";"      9752";"       1";"       4";"     935"
"6218";"BU00141707";"Groningen                               ";"Buurt     ";"BU00141707";"1";"     230";"     110";"     120";"      25";"      25";"      25";"      75";"      85";"      90";"     105";"      20";"      15";"      20";"      10";"       0";"       0";"       0";"       0";"      10";"       0";"       0";"       0";"       4";"     105";"      30";"      50";"      30";"     2.1";"     121";"     105";"     517";"      75";"      25";"      81";"      19";"      84";"      16";"       0";"      16";"       0";"      79";"      21";"    4030";"    2770";"       .";"       .";"    4770";"    4350";"    3670";"    4090";"    1800";"    1220";"       .";"       .";"    1650";"    2080";"    1630";"    1830";"       .";"      40";"      60";"      70";"      61";"       .";"       .";"     200";"    40.7";"    34.7";"    40.2";"    26.5";"       .";"    23.4";"    35.5";"     6.7";"     9.5";"     9.5";"     9.5";"   424.8";"       0";"      10";"       0";"      90";"       .";"       .";"       .";"       .";"      40";"       0";"       5";"      10";"       0";"       5";"      15";"       5";"       5";"     165";"     115";"      50";"     1.5";"      86";"      15";"     1.7";"     1.9";"     1.5";"     1.7";"     2.9";"     466";"     191";"     275";"      9752";"       1";"       5";"     187"
"6219";"BU00141708";"Groningen                               ";"Buurt     ";"BU00141708";"1";"     380";"     180";"     200";"      55";"      45";"      35";"     140";"     100";"     175";"     175";"      25";"      15";"      25";"      15";"       0";"       0";"       0";"       0";"      10";"       0";"       5";"       0";"       0";"     150";"      25";"      65";"      60";"     2.5";"     292";"     144";"     687";"      97";"       3";"      97";"       3";"      94";"       6";"       0";"       6";"       0";"      96";"       4";"    4060";"       .";"    3180";"    2640";"    3090";"    5020";"    3300";"    4110";"    2720";"       .";"    2250";"    2170";"    2190";"    3230";"    2260";"    2740";"       .";"      40";"      70";"     170";"      67";"      64";"      36";"     300";"    66.3";"    53.2";"    31.6";"    39.7";"    78.0";"     7.3";"    54.0";"     1.3";"     1.3";"     1.3";"     1.3";"   505.1";"       0";"      10";"       0";"      90";"      10";"     9.8";"       .";"       .";"      60";"       0";"       5";"      10";"       0";"       5";"      25";"      10";"       0";"     205";"     145";"      65";"     1.4";"     160";"      10";"     2.3";"     2.9";"     1.6";"     1.6";"     2.8";"     130";"     130";"       0";"      9751";"       5";"       5";"     145"
"6220";"BU00141709";"Groningen                               ";"Buurt     ";"BU00141709";"1";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       .";"       .";"       6";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       0";"       0";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"     176";"     135";"      41";"      9752";"       1";"       5";"     353"
"6221";"BU00141710";"Groningen                               ";"Buurt     ";"BU00141710";"1";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       0";"       0";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"     239";"     224";"      15";"      9752";"       1";"       5";"     131"
"6222";"WK001418  ";"Groningen                               ";"Wijk      ";"WK001418  ";"1";"    5115";"    2495";"    2620";"     890";"     560";"    1015";"    1595";"    1050";"    2380";"    2140";"     395";"     195";"     385";"     300";"      10";"      20";"      25";"      15";"     230";"      55";"      10";"      20";"       4";"    2190";"     655";"     705";"     830";"     2.3";"    1130";"    2200";"     270";"      87";"      13";"      99";"       1";"      71";"      29";"      21";"       8";"       0";"      87";"      13";"    2550";"    1600";"    2450";"    2650";"    2900";"    3470";"    1870";"    2830";"    1450";"     650";"    1390";"    1570";"    1690";"    2120";"    1060";"    1610";"       .";"     660";"    1410";"    1700";"      68";"      86";"      14";"    4000";"    35.5";"    28.1";"    37.5";"    21.9";"    34.0";"    30.2";"    21.9";"     4.2";"     4.2";"     7.1";"     9.1";"   157.9";"      80";"     230";"      30";"     990";"     180";"    13.0";"     285";"      56";"     435";"       0";"      50";"      55";"      25";"      25";"     115";"     115";"      55";"    2315";"    1855";"     460";"     1.1";"     511";"     140";"     0.6";"     0.7";"     0.5";"     0.4";"     6.0";"     461";"     453";"       8";"         .";"       .";"       4";"     973"
"6223";"BU00141800";"Groningen                               ";"Buurt     ";"BU00141800";"1";"    4285";"    2090";"    2190";"     755";"     470";"     840";"    1325";"     890";"    2000";"    1790";"     330";"     160";"     305";"     245";"      10";"      15";"      20";"      15";"     185";"      45";"      10";"      20";"       4";"    1830";"     550";"     585";"     695";"     2.3";"    3894";"    1839";"     276";"      84";"      16";"      99";"       1";"      71";"      29";"      20";"       9";"       0";"      88";"      12";"    2540";"    1590";"    2470";"    2650";"    2930";"    3420";"    1790";"    2840";"    1440";"     640";"    1400";"    1580";"    1700";"    2120";"    1000";"    1610";"       .";"     550";"    1120";"    1470";"      68";"      86";"      14";"    3300";"    36.2";"    28.6";"    37.1";"    23.0";"    34.4";"    29.4";"    23.1";"     4.4";"     4.4";"     7.5";"     9.0";"   171.5";"      70";"     200";"      30";"     840";"     135";"    11.7";"     235";"      55";"     330";"       0";"      30";"      30";"      15";"      20";"     100";"      95";"      40";"    1900";"    1510";"     390";"     1.0";"    1724";"     105";"     0.5";"     0.7";"     0.5";"     0.4";"     6.0";"     111";"     110";"       0";"      9753";"       1";"       4";"     982"
