"ID";"WijkenEnBuurten";"Gemeentenaam_1";"SoortRegio_2";"Codering_3";"IndelingswijzigingWijkenEnBuurten_4";"AantalInwoners_5";"Mannen_6";"Vrouwen_7";"k_0Tot15Jaar_8";"k_15Tot25Jaar_9";"k_25Tot45Jaar_10";"k_45Tot65Jaar_11";"k_65JaarOfOuder_12";"Ongehuwd_13";"Gehuwd_14";"Gescheiden_15";"Verweduwd_16";"WestersTotaal_17";"NietWestersTotaal_18";"Marokko_19";"NederlandseAntillenEnAruba_20";"Suriname_21";"Turkije_22";"OverigNietWesters_23";"GeboorteTotaal_24";"GeboorteRelatief_25";"SterfteTotaal_26";"SterfteRelatief_27";"HuishoudensTotaal_28";"Eenpersoonshuishoudens_29";"HuishoudensZonderKinderen_30";"HuishoudensMetKinderen_31";"GemiddeldeHuishoudensgrootte_32";"Bevolkingsdichtheid_33";"Woningvoorraad_34";"GemiddeldeWOZWaardeVanWoningen_35";"PercentageEengezinswoning_36";"PercentageMeergezinswoning_37";"PercentageBewoond_38";"PercentageOnbewoond_39";"Koopwoningen_40";"HuurwoningenTotaal_41";"InBezitWoningcorporatie_42";"InBezitOverigeVerhuurders_43";"EigendomOnbekend_44";"BouwjaarVoor2000_45";"BouwjaarVanaf2000_46";"GemiddeldElektriciteitsverbruikTotaal_47";"Appartement_48";"Tussenwoning_49";"Hoekwoning_50";"TweeOnderEenKapWoning_51";"VrijstaandeWoning_52";"Huurwoning_53";"EigenWoning_54";"GemiddeldAardgasverbruikTotaal_55";"Appartement_56";"Tussenwoning_57";"Hoekwoning_58";"TweeOnderEenKapWoning_59";"VrijstaandeWoning_60";"Huurwoning_61";"EigenWoning_62";"PercentageWoningenMetStadsverwarming_63";"AantalInkomensontvangers_64";"GemiddeldInkomenPerInkomensontvanger_65";"GemiddeldInkomenPerInwoner_66";"k_40PersonenMetLaagsteInkomen_67";"k_20PersonenMetHoogsteInkomen_68";"Actieven1575Jaar_69";"k_40HuishoudensMetLaagsteInkomen_70";"k_20HuishoudensMetHoogsteInkomen_71";"HuishoudensMetEenLaagInkomen_72";"HuishOnderOfRondSociaalMinimum_73";"PersonenPerSoortUitkeringBijstand_74";"PersonenPerSoortUitkeringAO_75";"PersonenPerSoortUitkeringWW_76";"PersonenPerSoortUitkeringAOW_77";"BedrijfsvestigingenTotaal_78";"ALandbouwBosbouwEnVisserij_79";"BFNijverheidEnEnergie_80";"GIHandelEnHoreca_81";"HJVervoerInformatieEnCommunicatie_82";"KLFinancieleDienstenOnroerendGoed_83";"MNZakelijkeDienstverlening_84";"RUCultuurRecreatieOverigeDiensten_85";"PersonenautoSTotaal_86";"PersonenautoSJongerDan6Jaar_87";"PersonenautoS6JaarEnOuder_88";"PersonenautoSBrandstofBenzine_89";"PersonenautoSOverigeBrandstof_90";"PersonenautoSPerHuishouden_91";"PersonenautoSNaarOppervlakte_92";"Motorfietsen_93";"AfstandTotHuisartsenpraktijk_94";"AfstandTotGroteSupermarkt_95";"AfstandTotKinderdagverblijf_96";"AfstandTotSchool_97";"ScholenBinnen3Km_98";"OppervlakteTotaal_99";"OppervlakteLand_100";"OppervlakteWater_101";"MeestVoorkomendePostcode_102";"Dekkingspercentage_103";"MateVanStedelijkheid_104";"Omgevingsadressendichtheid_105";"TotaalDiefstalUitWoningSchuurED_106";"VernielingMisdrijfTegenOpenbareOrde_107";"GeweldsEnSeksueleMisdrijven_108"
"3562";"BU05031602";"Delft                                   ";"Buurt     ";"BU05031602";"3";"      45";"      25";"      20";"       0";"       5";"      15";"      15";"       5";"      35";"      15";"       0";"       0";"      10";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"      25";"      20";"       5";"      10";"     1.8";"      39";"      12";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    2490";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    1760";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"      10";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"      20";"       5";"      15";"      15";"       5";"       .";"       .";"       5";"     1.5";"     1.6";"     0.3";"     1.5";"    10.6";"     144";"     119";"      25";"      2616";"       1";"       3";"    1270";"       .";"       .";"       ."
"3563";"BU05031603";"Delft                                   ";"Buurt     ";"BU05031603";"1";"       5";"       0";"       0";"       0";"       0";"       5";"       0";"       0";"       5";"       5";"       0";"       0";"       5";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       5";"      10";"       0";"       0";"     1.0";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"      15";"      10";"       5";"      10";"       5";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"      17";"      17";"       0";"      2616";"       1";"       2";"    2060";"       .";"       .";"       ."
"3564";"BU05031604";"Delft                                   ";"Buurt     ";"BU05031604";"3";"      10";"       5";"       5";"       0";"       5";"       0";"       5";"       0";"      10";"       5";"       0";"       5";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       5";"       0";"       5";"     3.3";"      25";"       4";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       5";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"      15";"       0";"      15";"      10";"       5";"       .";"       .";"       0";"     1.5";"     1.2";"     0.6";"     1.2";"     6.5";"      54";"      52";"       1";"      2616";"       1";"       3";"    1333";"       .";"       .";"       ."
"3565";"WK050322  ";"Delft                                   ";"Wijk      ";"WK050322  ";"3";"    8155";"    4225";"    3930";"    1060";"    1255";"    1815";"    2830";"    1195";"    3820";"    3480";"     620";"     245";"     855";"    1130";"     105";"     125";"     290";"      95";"     515";"      65";"       8";"      40";"       4";"    3805";"    1405";"    1100";"    1305";"     2.1";"    6095";"    3797";"     186";"      57";"      43";"      97";"       3";"      52";"      46";"      42";"       4";"       2";"      99";"       1";"    2720";"    1950";"    3250";"    3400";"    4350";"    7220";"    2050";"    3330";"     890";"     760";"     940";"    1110";"    2050";"    3460";"     790";"     980";"       .";"    6700";"    32.2";"    26.8";"    36.4";"    21.7";"    60.4";"    38.0";"    21.8";"     8.6";"     6.8";"     220";"     370";"     150";"    1110";"     410";"       5";"      80";"      60";"      45";"      30";"     130";"      65";"    3500";"    1115";"    2385";"    3135";"     365";"     0.9";"    2615";"     275";"     0.5";"     0.5";"     0.5";"     0.4";"    11.3";"     141";"     134";"       7";"         .";"       .";"       2";"    2291";"       3";"       3";"       4"
"3566";"BU05032200";"Delft                                   ";"Buurt     ";"BU05032200";"1";"      60";"      35";"      25";"       5";"      20";"       5";"      25";"       5";"      30";"      30";"       0";"       5";"      10";"       5";"       0";"       0";"       0";"       0";"       5";"       0";"       0";"       0";"       0";"      30";"      20";"      10";"      15";"     1.9";"     470";"      25";"       .";"       0";"     100";"      80";"      20";"      60";"      36";"       0";"      36";"       4";"     100";"       0";"    5020";"    5020";"       .";"       .";"       .";"       .";"       .";"    4740";"    1690";"    1690";"       .";"       .";"       .";"       .";"       .";"    1770";"       .";"     100";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       0";"       0";"      10";"      35";"       0";"       5";"      10";"       0";"       5";"      10";"       5";"      55";"      20";"      35";"      40";"      15";"       .";"       .";"       5";"     0.8";"     0.7";"     0.9";"     0.7";"    12.0";"      13";"      13";"       0";"      2622";"       1";"       1";"    2580";"       0";"       0";"       0"
"3567";"BU05032201";"Delft                                   ";"Buurt     ";"BU05032201";"3";"    1965";"     975";"     990";"     250";"     325";"     345";"     795";"     255";"     815";"     985";"     105";"      65";"     215";"     210";"      20";"      10";"      75";"      10";"      85";"      10";"       6";"       5";"       3";"     775";"     170";"     250";"     365";"     2.5";"   10753";"     759";"     215";"      87";"      13";"      99";"       1";"      78";"      22";"      20";"       2";"       0";"     100";"       0";"    3330";"    2190";"    3480";"    3600";"       .";"       .";"    2490";"    3560";"     900";"     640";"     930";"    1010";"       .";"       .";"     760";"     940";"       .";"    1600";"    33.9";"    28.4";"    32.1";"    26.6";"    65.9";"    18.7";"    34.5";"     1.7";"     1.2";"      10";"      50";"      40";"     240";"      80";"       0";"      20";"       5";"      10";"       5";"      35";"      10";"     895";"     310";"     585";"     815";"      80";"     1.2";"    4901";"      75";"     0.7";"     0.6";"     0.9";"     0.5";"    11.0";"      19";"      18";"       1";"      2622";"       1";"       2";"    1884";"       2";"       2";"       2"
"3568";"BU05032202";"Delft                                   ";"Buurt     ";"BU05032202";"1";"    1685";"     885";"     800";"     210";"     280";"     490";"     435";"     270";"     930";"     530";"     180";"      55";"     170";"     385";"      50";"      55";"      75";"      35";"     165";"      25";"      14";"      10";"       7";"     975";"     535";"     225";"     225";"     1.7";"   10078";"     970";"     136";"      27";"      73";"      98";"       2";"      19";"      80";"      76";"       4";"       1";"     100";"       0";"    2110";"    1800";"    2920";"    3090";"       .";"       .";"    1860";"    3130";"     810";"     770";"     860";"    1030";"       .";"       .";"     780";"     910";"       .";"    1400";"    25.3";"    21.5";"    46.7";"    11.5";"    51.1";"    64.3";"     6.5";"    19.1";"    15.7";"     140";"     120";"      40";"     250";"      80";"       0";"      20";"      20";"       5";"       0";"      20";"      15";"     610";"     160";"     455";"     560";"      55";"     0.6";"    3656";"      30";"     0.3";"     0.2";"     0.5";"     0.2";"    11.6";"      17";"      17";"       1";"      2622";"       1";"       2";"    2436";"       7";"       8";"      11"
"3569";"BU05032203";"Delft                                   ";"Buurt     ";"BU05032203";"1";"    1865";"     970";"     890";"     280";"     270";"     430";"     650";"     235";"     935";"     740";"     155";"      40";"     215";"     250";"      15";"      30";"      65";"      15";"     115";"      10";"       5";"      10";"       5";"     850";"     315";"     235";"     310";"     2.2";"    8435";"     835";"     179";"      58";"      42";"      99";"       1";"      51";"      49";"      47";"       2";"       0";"      99";"       1";"    2720";"    2130";"    3090";"    3420";"       .";"       .";"    2220";"    3240";"     950";"     810";"    1020";"    1210";"       .";"       .";"     860";"    1050";"       .";"    1500";"    32.0";"    26.2";"    35.9";"    21.7";"    61.3";"    36.2";"    21.8";"    10.3";"     6.6";"      50";"     100";"      30";"     210";"      85";"       0";"      15";"      10";"      10";"       5";"      35";"      10";"     765";"     220";"     545";"     675";"      85";"     0.9";"    3454";"      75";"     0.3";"     0.5";"     0.2";"     0.5";"    12.5";"      23";"      22";"       0";"      2622";"       1";"       1";"    3122";"       3";"       3";"       3"
"3570";"BU05032204";"Delft                                   ";"Buurt     ";"BU05032204";"3";"    2570";"    1350";"    1220";"     320";"     360";"     540";"     920";"     430";"    1110";"    1200";"     180";"      85";"     240";"     275";"      15";"      20";"      70";"      35";"     135";"      15";"       6";"      10";"       3";"    1165";"     375";"     390";"     405";"     2.2";"    6499";"    1208";"     211";"      62";"      38";"      94";"       6";"      63";"      32";"      26";"       6";"       4";"      99";"       1";"    2800";"    1890";"    3250";"    3350";"    4520";"    7220";"    2030";"    3240";"     910";"     690";"     920";"    1160";"    2130";"    3460";"     760";"     980";"       .";"    2100";"    35.5";"    29.4";"    33.0";"    24.4";"    61.9";"    30.0";"    25.7";"     3.7";"     3.7";"      20";"     100";"      40";"     400";"     130";"       5";"      20";"      15";"      20";"      15";"      35";"      25";"    1170";"     400";"     770";"    1045";"     130";"     1.0";"    2960";"      90";"     0.6";"     0.5";"     0.5";"     0.4";"    10.5";"      41";"      40";"       2";"      2622";"       1";"       2";"    1831";"       1";"       1";"       2"
"3571";"BU05032205";"Delft                                   ";"Buurt     ";"BU05032205";"3";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       0";"       0";"       0";"       0";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"      27";"      24";"       3";"         .";"       .";"       .";"       .";"";"";""
"3572";"WK050323  ";"Delft                                   ";"Wijk      ";"WK050323  ";"1";"    6055";"    3140";"    2910";"     745";"     755";"    1425";"    1865";"    1270";"    2785";"    2565";"     465";"     240";"     595";"     790";"      75";"      70";"     155";"      55";"     435";"      50";"       8";"      45";"       7";"    3140";"    1405";"     945";"     795";"     1.9";"    6732";"    3172";"     181";"      57";"      43";"      95";"       5";"      44";"      56";"      44";"      11";"       0";"     100";"       0";"    2590";"    2020";"    3020";"    3020";"    2500";"    4610";"    2200";"    3160";"     950";"     790";"    1000";"    1230";"    1200";"    2140";"     870";"    1070";"       .";"    5000";"    30.5";"    25.6";"    37.9";"    19.6";"    54.3";"    43.8";"    15.3";"    10.2";"     7.9";"     210";"     270";"     140";"    1200";"     285";"       0";"      55";"      50";"      45";"      15";"      80";"      40";"    2505";"     700";"    1800";"    2230";"     270";"     0.8";"    2784";"     185";"     0.6";"     0.5";"     0.4";"     0.4";"    12.8";"      92";"      90";"       2";"         .";"       .";"       2";"    2151";"       3";"       5";"       5"
"3573";"BU05032300";"Delft                                   ";"Buurt     ";"BU05032300";"1";"       0";"       0";"       0";"       0";"       5";"       0";"       0";"       0";"       5";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       5";"       0";"       0";"     1.0";"       .";"       1";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"      50";"       0";"      10";"      10";"      10";"       5";"      15";"       0";"      25";"      20";"       5";"      10";"      15";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"      21";"      20";"       0";"      2623";"       1";"       1";"    2601";"       .";"       .";"       ."
"3574";"BU05032301";"Delft                                   ";"Buurt     ";"BU05032301";"1";"    1170";"     595";"     570";"     150";"     155";"     255";"     310";"     300";"     525";"     510";"      85";"      50";"     125";"     160";"      25";"      10";"      35";"       5";"      85";"      10";"      11";"       5";"       5";"     600";"     255";"     210";"     145";"     1.9";"    6743";"     586";"     187";"      62";"      38";"      98";"       2";"      40";"      60";"      49";"      10";"       0";"     100";"       0";"    2640";"    2220";"    2970";"    2810";"    1870";"       .";"    2250";"    3200";"    1050";"     900";"    1100";"    1280";"    1180";"       .";"     990";"    1160";"       .";"    1000";"    29.2";"    24.3";"    40.4";"    16.9";"    49.9";"    45.1";"    14.4";"     9.2";"     7.0";"      40";"      60";"      30";"     290";"      50";"       0";"       5";"      20";"       5";"       0";"      10";"       5";"     445";"     115";"     330";"     395";"      50";"     0.7";"    2563";"      40";"     0.2";"     0.4";"     0.3";"     0.3";"    14.5";"      18";"      17";"       0";"      2623";"       1";"       1";"    3109";"       4";"       3";"       7"
